id	title
B60N 5	Arrangements or devices on vehicles for entrance or exit control of passengers, e.g. turnstiles
B60N 99	Subject matter not provided for in other groups of this subclass
B60P 1	Vehicles predominantly for transporting loads and modified to facilitate loading, consolidating the load, or unloading (vehicles for carrying harvested crops with means for self-loading or self-unloading A01D0090000000;peculiar to refuse-collecting-vehicles B65F;loading or unloading vehicles by means not incorporated therein B65G)
B60P 3	Vehicles adapted to transport, to carry or to comprise special loads or objects (ambulances or other vehicles with special provisions for transporting patients or disabled persons, or their personal conveyances A61G0003000000;hearses A61G0021000000;fire-fighting land vehicles A62C0027000000;refuse-collecting vehicles B65F0003000000, B65F0007000000;snow-removing vehicles E01H;armoured or armed vehicles F41H0007000000;self-propelled mine-clearing vehicles F41H0011160000)
B60P 5	Arrangements of weighing machines on vehicles (adapting weighing machines to use on transport vehicles G01G0019080000)
B60P 7	Securing or covering of load on vehicles
B60P 9	Other vehicles predominantly for carrying loads
B60Q 1	Arrangement of optical signalling or lighting devices, the mounting or supporting thereof or circuits therefor (for lighting vehicle interior B60Q0003000000)
B60Q 3	Arrangement of lighting devices for vehicle interiors; Lighting devices specially adapted for vehicle interiors
B60Q 5	Arrangement or adaptation of acoustic signal devices
B60Q 7	Arrangement or adaptation of portable emergency signal devices on vehicles
B60Q 9	Arrangement or adaptation of signal devices not provided for in one of main groups B60Q0001000000-B60Q0007000000
B60Q 11	Arrangement of monitoring devices for devices provided for in groups B60Q0001000000-B60Q0009000000
B60R 1	Optical viewing arrangements (antiglare equipment, e.g. polarising, for windscreens or windows B60J0003000000)
B60R 3	Arrangements of steps, e.g. running-boards (constructed as superstructure sub-units of road vehicles B62D0025220000)
B60R 5	Compartments within vehicle body primarily intended or sufficiently spacious for trunks, suit-cases, or the like (primarily intended for stowing loads in load-transporting vehicles B60P;arrangements for stowing spare wheels B62D0043060000)
B60R 7	Stowing or holding appliances inside of vehicle primarily intended for personal property smaller than suit-cases, e.g. travelling articles, or maps (for radio sets, television sets, telephones, or the like, mounting of cameras operative during drive, tools, or spare parts B60R0011020000-B60R0011060000;for receptacles for refuse, food, beverages, cigarettes B60N0003000000)
B60R 9	Supplementary fittings on vehicle exterior for carrying loads, e.g. luggage, sports gear or the like
B60R 11	Arrangements for holding or mounting articles, not otherwise provided for
B60R 13	Elements for body-finishing, identifying, or decorating; Arrangements or adaptations for advertising purposes
B60R 15	Arrangements or adaptations of sanitation devices
B60R 16	Electric or fluid circuits specially adapted for vehicles and not otherwise provided for; Arrangement of elements of electric or fluid circuits specially adapted for vehicles and not otherwise provided for
B60R 17	Arrangements or adaptations of lubricating systems or devices
B60R 19	Wheel guards; Radiator guards; Obstruction removers; Fittings damping bouncing force in collisions (mudguards B62D0025160000)
B60R 21	Arrangements or fittings on vehicles for protecting or preventing injuries to occupants or pedestrians in case of accidents or other traffic risks (safety belts or body harnesses in vehicles B60R0022000000;seats constructed to protect the occupant from the effect of abnormal g-forces, e.g. crash or safety seats, B60N0002420000;energy-absorbing arrangements for hand wheels for steering vehicles B62D0001110000;energy-absorbing arrangements for vehicle steering columns B62D0001190000)
B60R 22	Safety belts or body harnesses in vehicles
B60R 25	Fittings or systems for preventing or indicating unauthorised use or theft of vehicles (locks for vehicles E05B0077000000-E05B0085000000)
B60R 99	Subject matter not provided for in other groups of this subclass
B60S 1	Cleaning of vehicles (by apparatus not integral with vehicle B60S0003000000;cleaning in general B08B;de-icing of aircraft B64D;heating arrangements specially adapted for transparent or reflecting areas H05B0003840000)
B60S 3	Vehicle cleaning apparatus not integral with vehicles (cleaning in general B08B;cleaning peculiar to waterborne vessels B63B0057000000, B63B0059000000;ground equipment for cleaning aircraft B64F0005000000)
B60S 5	Servicing, maintaining, repairing, or refitting of vehicles (vehicles adapted to carry a workshop for servicing or maintenance B60P0003140000;servicing rail locomotives B61K)
B60S 9	Ground-engaging vehicle fittings for supporting, lifting, or manoeuvring the vehicle, wholly or in part, e.g. built-in jacks (lifting devices in general B66F;supports in general F16M)
B60S 11	Vehicle modifications for receiving separate lifting, supporting, or manoeuvring devices
B60S 13	Vehicle-manoeuvring devices separate from the vehicle (vehicle-lifting or pushing devices B66F)
B60T 1	Arrangements of braking elements, i.e. of those parts where braking effect occurs
B60T 3	Portable devices for preventing unwanted movement of vehicles, e.g. chocks
B60T 5	Vehicle modifications to facilitate cooling of brakes
B60T 7	Brake-action initiating means
B60T 8	Arrangements for adjusting wheel-braking force to meet varying vehicular or ground-surface conditions, e.g. limiting or varying distribution of braking force (by changing number of effective brake cylinders in power brake systems B60T0017100000)
B60T 10	Control or regulation for continuous braking making use of fluid or powdered medium, e.g. for use when descending a long slope
B60T 11	Transmitting braking action from initiating means to ultimate brake actuator without power assistance or drive or where such assistance or drive is irrelevant
B60T 13	Transmitting braking action from initiating means to ultimate brake actuator with power assistance or drive; Brake systems incorporating such transmitting means, e.g. air-pressure brake systems
B60T 15	Construction, arrangement, or operation of valves incorporated in power brake systems and not covered by groups B60T0011000000 or B60T0013000000 (valve structures responsive to a speed condition B60T0008340000)
B60T 17	Component parts, details, or accessories of brake systems not covered by groups B60T0008000000, B60T0013000000 or B60T0015000000, or presenting other characteristic features
B60V 1	Air-cushion vehicles (land vehicles, waterborne vessels, or aircraft adapted or modified to travel on air cushions B60V0003000000)
B60V 3	Land vehicles, waterborne vessels, or aircraft, adapted or modified to travel on air cushions
B60W 10	Conjoint control of vehicle sub-units of different type or different function (for propulsion of purely electrically-propelled vehicles with power supplied within the vehicle B60L0050000000-B60L0058000000)
B60W 20	Control systems specially adapted for hybrid vehicles
B60W 30	Purposes of road vehicle drive control systems not related to the control of a particular sub-unit, e.g. of systems using conjoint control of vehicle sub-units
B60W 40	Estimation or calculation of driving parameters for road vehicle drive control systems not related to the control of a particular sub-unit
B60W 50	Details of control systems for road vehicle drive control not related to the control of a particular sub-unit
B60W 60	Drive control systems specially adapted for autonomous road vehicles
B61B 1	General arrangement of stations, platforms, or sidings; Railway networks; Rail-vehicle marshalling systems (shunting humps or shunting devices B61J;construction of platforms E01F0001000000;time-tables G09D)
B61B 3	Elevated railway systems with suspended vehicles (with suspended flexible tracks B61B0007000000;saddle or like balanced type with monorail B61B0013060000;with propelling cables and for transporting materials B65G;tracks therefor E01B0025000000)
B61B 5	Elevated railway systems without suspended vehicles (with monorail B61B0013040000;tracks therefor E01B0025000000)
B61B 7	Rope railway systems with suspended flexible tracks
B61B 9	Tramway or funicular systems with rigid track and cable traction (haulage clips B61B0012120000;shunting devices with cable traction B61J)
B61B 10	Power-and-free systems (ski-lift, sleigh-lift or like trackless systems with guided towing cables only B61B0011000000)
